i,n,2016-08-05 00:05:12,288,40.89,770.44,0.77,89.29,287.44,149.13,5
i,n,2016-08-05 00:05:13,289,50.25,772.05,0.7799999999999999,90.71,235.6,150.58,7
i,n,2016-08-05 00:05:13,290,47.41,774.99,0.7799999999999999,90.34,278.09,150.41,7
i,n,2016-08-05 00:05:13,291,49.87,775.15,0.92,89.73,274.88,149.74,7
i,n,2016-08-05 00:05:13,292,34.0,757.92,0.93,87.5,275.55,149.86,1
i,n,2016-08-05 00:05:13,293,59.599999999999994,774.81,0.8400000000000001,91.82,233.37,149.70000000000002,8
i,n,2016-08-05 00:05:14,294,45.16,764.05,0.71,88.49,282.75,149.78,3
i,n,2016-08-05 00:05:14,295,42.44,774.78,0.91,90.66,240.24,150.06,7
i,n,2016-08-05 00:05:14,296,39.339999999999996,767.29,0.8400000000000001,88.82,222.33,149.1,5
i,n,2016-08-05 00:05:14,297,57.129999999999995,777.77,0.8600000000000001,91.68,229.12,149.43,9
i,n,2016-08-05 00:05:14,298,47.72,761.46,0.72,88.67,223.28,149.88,2
i,n,2016-08-05 00:05:15,299,47.64,767.69,0.71,89.11,211.65,150.72,4
i,n,2016-08-05 00:05:15,300,51.94,771.91,0.91,89.8,214.05,148.96,6
i,n,2016-08-05 00:05:15,301,42.47,774.83,0.8600000000000001,91.08,290.87,150.73000000000002,8
i,n,2016-08-05 00:05:15,302,35.489999999999995,767.49,0.8500000000000001,88.56,218.86,150.01000000000002,4
i,n,2016-08-05 00:05:15,303,47.39,775.33,0.8700000000000001,91.6,246.38,150.07,8
i,n,2016-08-05 00:05:16,304,40.73,764.62,0.8300000000000001,88.09,287.57,150.11,3
i,n,2016-08-05 00:05:16,305,56.44,780.72,0.88,91.04,235.64,150.62,9
i,n,2016-08-05 00:05:16,306,45.019999999999996,757.48,0.76,87.05,210.1,149.08,1
i,n,2016-08-05 00:05:16,307,46.04,767.56,0.8200000000000001,89.57,206.13,149.0,5
i,n,2016-08-05 00:05:16,308,42.23,769.19,0.88,88.55,263.71,150.07,5
i,n,2016-08-05 00:05:17,309,40.699999999999996,759.88,0.88,87.34,264.72,149.87,1
i,n,2016-08-05 00:05:17,310,59.73,775.29,0.9400000000000001,90.9,257.72,150.1,8
i,n,2016-08-05 00:05:17,311,57.089999999999996,779.56,0.8300000000000001,92.34,288.25,149.98000000000002,9
i,n,2016-08-05 00:05:17,312,48.339999999999996,771.86,0.98,89.82,235.16,149.66,7
i,n,2016-08-05 00:05:17,313,47.22,756.95,0.77,87.38,275.49,149.57,1
i,n,2016-08-05 00:05:18,314,38.73,764.33,0.97,88.16,261.61,150.43,3
i,n,2016-08-05 00:05:18,315,40.31,767.98,0.72,90.33,269.59,149.63,5
i,n,2016-08-05 00:05:18,316,36.32,767.77,0.72,88.48,234.24,149.99,4
i,n,2016-08-05 00:05:18,317,45.16,759.1,0.91,87.17,291.39,149.95000000000002,1
i,n,2016-08-05 00:05:18,318,41.19,765.0,0.8500000000000001,88.75,242.13,150.67000000000002,4
i,n,2016-08-05 00:05:19,319,46.35,769.15,0.81,88.95,208.36,150.26000000000002,5
i,n,2016-08-05 00:05:19,320,41.46,757.37,0.8200000000000001,86.8,217.85,150.65,1
i,n,2016-08-05 00:05:19,321,32.94,758.51,0.92,87.58,292.96,150.63,1
i,n,2016-08-05 00:05:19,322,53.86,775.25,0.76,90.36,278.59,149.93,8
i,n,2016-08-05 00:05:19,323,33.87,760.23,0.92,87.33,247.84,150.21,2
i,n,2016-08-05 00:05:20,324,46.29,767.2,0.8600000000000001,88.12,209.46,149.47,4
i,n,2016-08-05 00:05:20,325,48.14,760.14,0.76,88.39,280.27,150.66,2
i,n,2016-08-05 00:05:20,326,62.04,777.33,0.8500000000000001,91.74,242.21,150.67000000000002,9
i,n,2016-08-05 00:05:20,327,34.45,764.95,0.75,88.83,212.69,150.58,3
i,n,2016-08-05 00:05:20,328,37.76,762.26,0.71,88.64,228.9,149.22,3
i,n,2016-08-05 00:05:21,329,46.37,761.64,0.88,87.41,299.02,149.54,2
i,n,2016-08-05 00:05:21,330,45.87,778.92,0.8600000000000001,90.53,225.16,150.55,9
i,n,2016-08-05 00:05:21,331,35.849999999999994,768.02,0.96,88.51,220.12,149.63,4
i,n,2016-08-05 00:05:21,332,47.019999999999996,777.01,0.73,91.49,260.6,149.76000000000002,9
i,n,2016-08-05 00:05:21,333,56.41,777.7,0.8300000000000001,91.9,260.17,150.4,8
i,n,2016-08-05 00:05:22,334,40.25,774.49,0.8500000000000001,90.05,228.94,149.71,7
i,n,2016-08-05 00:05:22,335,36.04,760.72,0.77,86.93,262.03,149.29,1
i,n,2016-08-05 00:05:22,336,45.65,763.96,0.7799999999999999,88.09,207.48,150.26000000000002,3
i,n,2016-08-05 00:05:22,337,52.15,778.31,0.8700000000000001,91.41,261.34,149.33,9
i,n,2016-08-05 00:05:22,338,50.12,762.18,0.72,88.16,212.31,150.18,3
i,n,2016-08-05 00:05:23,339,54.51,772.64,0.98,91.33,276.63,150.0,7
i,n,2016-08-05 00:05:23,340,47.18,768.79,0.75,88.96,244.11,150.55,5
i,n,2016-08-05 00:05:23,341,51.199999999999996,777.02,0.81,90.79,239.79,149.19,8
i,n,2016-08-05 00:05:23,342,39.81,762.36,0.9400000000000001,87.42,254.73,150.56,2
i,n,2016-08-05 00:05:23,343,57.17,778.56,0.98,90.55,282.5,149.6,9
i,n,2016-08-05 00:05:24,344,34.8,761.11,0.8300000000000001,88.73,295.17,150.68,2
i,n,2016-08-05 00:05:24,345,32.61,759.9,0.8500000000000001,87.4,259.01,149.84,1
i,n,2016-08-05 00:05:24,346,40.39,765.35,0.72,88.69,275.67,148.98000000000002,4
i,n,2016-08-05 00:05:24,347,53.879999999999995,769.61,0.93,90.46,264.58,150.63,5
i,n,2016-08-05 00:05:24,348,59.25,780.28,0.8600000000000001,90.56,271.7,150.55,9
i,n,2016-08-05 00:05:25,349,47.06,759.89,0.8600000000000001,87.72,234.06,149.99,2
i,n,2016-08-05 00:05:25,350,43.75,760.58,0.8500000000000001,87.68,285.18,150.01000000000002,2
i,n,2016-08-05 00:05:25,351,56.08,770.35,0.88,89.17,250.52,150.82,6
i,n,2016-08-05 00:05:25,352,42.71,762.36,0.8600000000000001,88.18,213.66,150.45000000000002,3
i,n,2016-08-05 00:05:25,353,60.46,780.11,0.91,91.99,216.57,150.0,9
i,n,2016-08-05 00:05:26,354,40.44,762.64,0.8700000000000001,88.89,281.8,150.48000000000002,2
i,n,2016-08-05 00:05:26,355,42.269999999999996,765.6,0.8500000000000001,89.71,241.56,149.43,4
i,n,2016-08-05 00:05:26,356,35.62,763.48,0.7799999999999999,89.23,279.55,150.71,3
i,n,2016-08-05 00:05:26,357,43.55,779.2,0.74,91.76,216.89,149.33,9
i,n,2016-08-05 00:05:26,358,45.11,774.88,0.98,90.06,294.99,150.9,7
i,n,2016-08-05 00:05:27,359,38.69,762.71,0.9400000000000001,88.73,270.96,150.65,3
i,n,2016-08-05 00:05:27,360,45.53,767.26,0.73,89.48,211.21,150.56,4
i,n,2016-08-05 00:05:27,361,54.48,768.12,0.81,90.01,245.99,150.79,5
i,n,2016-08-05 00:05:27,362,45.11,761.89,0.72,89.38,291.27,149.98000000000002,3
i,n,2016-08-05 00:05:27,363,48.82,777.89,0.8300000000000001,91.06,207.98,149.83,9
i,n,2016-08-05 00:05:28,364,43.5,764.6,0.8300000000000001,88.43,280.42,149.70000000000002,3
i,n,2016-08-05 00:05:28,365,51.55,777.15,0.81,91.61,220.72,149.59,8
i,n,2016-08-05 00:05:28,366,62.04,778.4,0.81,91.58,298.38,150.1,9
i,n,2016-08-05 00:05:28,367,55.92,778.95,0.92,91.5,277.83,149.22,9
i,n,2016-08-05 00:05:28,368,58.03,775.49,0.8400000000000001,91.2,245.52,149.57,8
i,n,2016-08-05 00:05:29,369,42.989999999999995,778.18,0.96,92.33,299.98,149.54,9
i,n,2016-08-05 00:05:29,370,39.73,761.04,0.77,88.68,244.54,150.86,2
i,n,2016-08-05 00:05:29,371,44.75,772.35,0.9400000000000001,89.38,285.97,149.05,6
i,n,2016-08-05 00:05:29,372,51.26,765.65,0.8500000000000001,89.0,231.75,150.29,4
i,n,2016-08-05 00:05:29,373,60.629999999999995,775.23,0.75,91.51,290.2,150.29,8
i,n,2016-08-05 00:05:30,374,42.12,776.95,0.73,91.41,211.6,149.91,8
i,n,2016-08-05 00:05:30,375,44.41,757.83,0.8700000000000001,87.78,270.67,149.07,1
i,n,2016-08-05 00:05:30,376,40.79,761.19,0.97,88.9,254.93,149.32,2
i,n,2016-08-05 00:05:30,377,41.71,775.75,0.8700000000000001,89.8,296.67,148.97,7
i,n,2016-08-05 00:05:30,378,42.85,772.6,0.8600000000000001,89.03,229.52,149.87,6
i,n,2016-08-05 00:05:31,379,55.339999999999996,774.5,0.77,91.45,270.87,149.66,7
i,n,2016-08-05 00:05:31,380,52.519999999999996,780.42,0.96,91.9,253.45,149.29,9
i,n,2016-08-05 00:05:31,381,38.91,768.37,0.92,89.81,230.3,149.32,5
i,n,2016-08-05 00:05:31,382,58.95,773.93,0.8500000000000001,91.41,286.79,149.83,7
i,n,2016-08-05 00:05:31,383,42.47,777.12,0.92,92.0,252.2,149.49,8
i,n,2016-08-05 00:05:32,384,32.16,757.98,0.76,87.15,237.17,150.37,1
i,n,2016-08-05 00:05:32,385,56.67,780.35,0.76,90.82,279.88,149.18,9
i,n,2016-08-05 00:05:32,386,37.14,763.73,0.81,89.43,293.72,150.54,3
i,n,2016-08-05 00:05:32,387,46.66,765.55,0.8300000000000001,89.23,299.02,149.69,4
i,n,2016-08-05 00:05:32,388,53.019999999999996,769.92,0.8700000000000001,90.11,248.86,149.64000000000001,6
i,n,2016-08-05 00:05:33,389,51.54,777.86,0.91,91.26,267.76,149.72,8
i,n,2016-08-05 00:05:33,390,45.519999999999996,763.19,0.8400000000000001,87.98,283.8,150.38,2
i,n,2016-08-05 00:05:33,391,44.51,758.87,0.77,87.46,287.88,149.07,1
i,n,2016-08-05 00:05:33,392,46.089999999999996,762.11,0.98,87.99,239.36,149.18,3
i,n,2016-08-05 00:05:33,393,51.23,769.96,0.72,89.72,242.3,150.23000000000002,5
i,n,2016-08-05 00:05:34,394,41.89,759.8,0.76,87.94,211.63,149.36,1
i,n,2016-08-05 00:05:34,395,38.769999999999996,772.2,0.8700000000000001,89.82,255.7,149.57,6
i,n,2016-08-05 00:05:34,396,42.05,766.73,0.8500000000000001,89.19,292.79,149.99,4
i,n,2016-08-05 00:05:34,397,54.86,777.37,0.8300000000000001,90.88,288.08,149.15,9
i,n,2016-08-05 00:05:34,398,40.89,774.9,0.8500000000000001,90.63,225.23,149.03,7
i,n,2016-08-05 00:05:35,399,48.53,780.26,0.81,92.06,236.2,149.59,9
i,n,2016-08-05 00:05:35,400,49.089999999999996,767.17,0.91,89.72,282.05,150.14000000000001,4
i,n,2016-08-05 00:05:35,401,42.48,772.01,0.8600000000000001,90.73,254.18,150.47,6
i,n,2016-08-05 00:05:35,402,41.75,772.21,0.81,91.45,203.2,150.18,7
i,n,2016-08-05 00:05:35,403,37.37,768.25,0.72,88.85,271.22,150.43,4
i,n,2016-08-05 00:05:36,404,39.36,769.98,0.8200000000000001,89.06,290.17,149.22,5
i,n,2016-08-05 00:05:36,405,44.06,770.88,0.8200000000000001,90.79,227.88,150.38,6
i,n,2016-08-05 00:05:36,406,55.839999999999996,774.89,0.77,91.22,214.88,149.8,7
i,n,2016-08-05 00:05:36,407,57.69,777.03,0.76,91.78,206.04,149.76000000000002,8
i,n,2016-08-05 00:05:37,408,43.57,778.22,0.98,90.98,293.13,150.07,8
i,n,2016-08-05 00:05:37,409,50.519999999999996,772.87,0.97,90.55,245.5,150.39000000000001,6
i,n,2016-08-05 00:05:37,410,40.39,765.26,0.91,88.85,278.19,149.99,3
i,n,2016-08-05 00:05:37,411,57.019999999999996,774.98,0.8700000000000001,90.94,262.96,149.46,8
i,n,2016-08-05 00:05:37,412,34.98,767.69,0.91,89.35,276.68,149.87,4
i,n,2016-08-05 00:05:38,413,60.83,776.84,0.77,90.4,282.98,150.77,8
i,n,2016-08-05 00:05:38,414,61.269999999999996,778.64,0.93,91.52,229.24,149.22,9
i,n,2016-08-05 00:05:38,415,51.16,778.02,0.76,90.71,283.09,149.04,9
i,n,2016-08-05 00:05:38,416,40.46,769.55,0.74,89.61,295.9,150.89000000000001,5
i,n,2016-08-05 00:05:38,417,48.05,778.23,0.77,92.48,242.24,150.06,9
i,n,2016-08-05 00:05:39,418,46.86,767.94,0.98,90.32,240.94,150.25,5
i,n,2016-08-05 00:05:39,419,34.33,760.18,0.8600000000000001,88.41,290.17,149.1,2
i,n,2016-08-05 00:05:39,420,44.76,766.92,0.9400000000000001,88.56,275.73,149.72,5
i,n,2016-08-05 00:05:39,421,53.269999999999996,771.36,0.75,90.84,208.5,150.39000000000001,6
i,n,2016-08-05 00:05:39,422,44.0,762.33,0.74,87.9,282.47,149.20000000000002,3
i,n,2016-08-05 00:05:40,423,53.69,775.27,0.98,91.37,253.77,150.1,8
i,n,2016-08-05 00:05:40,424,36.449999999999996,762.5,0.8500000000000001,89.26,232.47,150.52,3
i,n,2016-08-05 00:05:40,425,56.98,777.05,0.76,90.71,234.43,150.16,9
i,n,2016-08-05 00:05:40,426,36.08,762.88,0.8500000000000001,88.7,243.86,150.4,2
i,n,2016-08-05 00:05:40,427,50.41,773.52,0.92,90.94,244.32,149.86,7
i,n,2016-08-05 00:05:41,428,37.4,760.07,0.75,87.44,203.43,150.3,1
i,n,2016-08-05 00:05:41,429,50.11,772.63,0.91,89.57,249.27,150.85,6
i,n,2016-08-05 00:05:41,430,42.73,757.1,0.7799999999999999,87.53,214.85,149.58,1
i,n,2016-08-05 00:05:41,431,51.949999999999996,769.4,0.72,89.67,289.56,149.61,6
i,n,2016-08-05 00:05:41,432,55.12,768.69,0.8500000000000001,90.0,213.62,149.25,5
i,n,2016-08-05 00:05:42,433,46.14,772.57,0.71,90.97,211.53,149.78,7
i,n,2016-08-05 00:05:42,434,42.65,757.92,0.9500000000000001,88.5,234.34,149.89000000000001,1
i,n,2016-08-05 00:05:42,435,44.94,763.47,0.96,88.45,261.29,150.34,3
i,n,2016-08-05 00:05:42,436,41.82,765.25,0.71,88.88,276.69,149.69,3
i,n,2016-08-05 00:05:42,437,53.64,771.01,0.88,90.34,295.67,149.22,6
i,n,2016-08-05 00:05:43,438,50.96,760.91,0.9400000000000001,87.14,286.43,150.19,2
i,n,2016-08-05 00:05:43,439,33.82,756.95,0.92,88.39,267.09,149.27,1
i,n,2016-08-05 00:05:43,440,42.07,759.96,0.98,86.79,262.25,150.76000000000002,1
i,n,2016-08-05 00:05:43,441,51.9,763.08,0.71,88.99,257.21,149.32,2
i,n,2016-08-05 00:05:43,442,55.17,771.89,0.7799999999999999,90.06,278.3,149.54,7
i,n,2016-08-05 00:05:44,443,38.96,764.53,0.8600000000000001,88.86,257.54,150.63,4
i,n,2016-08-05 00:05:44,444,39.68,757.51,0.96,88.25,232.6,149.33,1
i,n,2016-08-05 00:05:44,445,49.6,763.02,0.98,88.8,253.44,149.97,2
i,n,2016-08-05 00:05:44,446,52.76,778.17,0.8700000000000001,91.66,214.32,150.22,9
i,n,2016-08-05 00:05:44,447,54.44,766.28,0.8700000000000001,88.27,222.42,150.43,4
i,n,2016-08-05 00:05:45,448,37.5,765.34,0.8200000000000001,89.22,266.42,150.67000000000002,3
i,n,2016-08-05 00:05:45,449,60.239999999999995,779.72,0.91,91.86,285.79,149.53,9
i,n,2016-08-05 00:05:45,450,36.9,768.12,0.98,89.53,257.02,150.61,4
i,n,2016-08-05 00:05:45,451,51.96,773.11,0.74,90.31,218.63,148.98000000000002,7
i,n,2016-08-05 00:05:45,452,44.43,777.09,0.8200000000000001,90.43,273.73,150.16,8
i,n,2016-08-05 00:05:46,453,46.19,779.97,0.74,91.69,256.0,149.45000000000002,9
i,n,2016-08-05 00:05:46,454,52.96,770.78,0.7799999999999999,89.86,238.59,149.69,6
i,n,2016-08-05 00:05:46,455,58.69,779.85,0.8700000000000001,90.88,248.41,149.58,9
i,n,2016-08-05 00:05:46,456,46.699999999999996,769.76,0.81,88.5,263.25,149.74,5
i,n,2016-08-05 00:05:46,457,44.86,776.49,0.92,90.68,262.52,150.27,8
i,n,2016-08-05 00:05:47,458,44.949999999999996,773.66,0.71,89.6,268.86,149.65,7
i,n,2016-08-05 00:05:47,459,36.44,758.38,0.76,88.44,203.09,149.13,1
i,n,2016-08-05 00:05:47,460,30.68,760.04,0.92,87.37,265.44,150.44,1
i,n,2016-08-05 00:05:47,461,47.48,766.81,0.8700000000000001,88.29,273.03,150.9,4
i,n,2016-08-05 00:05:47,462,45.949999999999996,772.12,0.96,89.74,272.56,149.72,6
i,n,2016-08-05 00:05:48,463,39.87,774.75,0.72,90.32,249.59,149.38,7
i,n,2016-08-05 00:05:48,464,46.14,764.96,0.75,87.81,260.91,149.41,3
i,n,2016-08-05 00:05:48,465,54.089999999999996,767.5,0.8700000000000001,90.33,268.22,149.75,5
i,n,2016-08-05 00:05:48,466,44.9,770.0,0.9400000000000001,89.65,274.41,149.83,6
i,n,2016-08-05 00:05:48,467,47.0,762.68,0.73,87.6,291.54,149.25,2
i,n,2016-08-05 00:05:49,468,53.519999999999996,778.45,0.8300000000000001,91.35,278.03,149.36,9
i,n,2016-08-05 00:05:49,469,43.51,777.78,0.8200000000000001,91.89,287.86,149.69,8
i,n,2016-08-05 00:05:49,470,53.56,768.58,0.88,88.86,202.52,150.46,5
i,n,2016-08-05 00:05:49,471,49.269999999999996,770.73,0.8200000000000001,90.3,265.93,150.47,6
i,n,2016-08-05 00:05:49,472,54.91,776.61,0.96,90.14,252.36,148.94,8
i,n,2016-08-05 00:05:50,473,43.85,759.3,0.88,88.27,275.78,149.27,1
i,n,2016-08-05 00:05:50,474,45.01,762.14,0.97,88.96,210.37,150.79,3
i,n,2016-08-05 00:05:50,475,41.75,757.92,0.71,86.54,226.99,150.34,1
i,n,2016-08-05 00:05:50,476,54.449999999999996,771.17,0.92,90.93,299.78,150.55,6
i,n,2016-08-05 00:05:50,477,50.92,762.49,0.93,87.49,219.53,149.66,2
i,n,2016-08-05 00:05:51,478,41.71,761.43,0.8700000000000001,88.13,257.75,150.28,2
i,n,2016-08-05 00:05:51,479,57.66,774.22,0.97,90.85,219.99,150.69,7
i,n,2016-08-05 00:05:51,480,44.839999999999996,769.6,0.98,90.69,249.76,150.87,6
i,n,2016-08-05 00:05:51,481,42.82,775.75,0.8700000000000001,89.66,218.74,150.22,7
i,n,2016-08-05 00:05:51,482,51.42,769.25,0.72,89.59,212.61,149.1,5
i,n,2016-08-05 00:05:52,483,48.769999999999996,761.39,0.8500000000000001,87.55,272.54,150.48000000000002,2
i,n,2016-08-05 00:05:52,484,49.81,767.43,0.72,90.32,299.63,150.22,5
i,n,2016-08-05 00:05:52,485,47.39,777.12,0.91,91.25,239.23,149.05,9
i,n,2016-08-05 00:05:52,486,57.16,773.06,0.81,90.68,237.71,149.28,6
i,n,2016-08-05 00:05:52,487,45.199999999999996,767.58,0.8400000000000001,89.57,287.59,149.92000000000002,5
i,n,2016-08-05 00:05:53,488,38.339999999999996,764.27,0.8200000000000001,88.76,246.84,150.13,4
i,n,2016-08-05 00:05:53,489,55.48,779.05,0.73,92.19,298.94,150.9,9
i,n,2016-08-05 00:05:53,490,59.589999999999996,778.8,0.97,91.88,299.21,149.86,9
i,n,2016-08-05 00:05:53,491,48.83,764.42,0.91,87.76,268.74,149.64000000000001,3
i,n,2016-08-05 00:05:53,492,31.06,759.83,0.8300000000000001,86.72,237.95,149.79,1
i,n,2016-08-05 00:05:54,493,57.46,775.02,0.71,90.74,256.56,149.56,7
i,n,2016-08-05 00:05:54,494,48.78,770.6,0.76,90.75,262.67,149.21,6
i,n,2016-08-05 00:05:54,495,32.69,759.03,0.9500000000000001,86.57,230.86,150.47,1
i,n,2016-08-05 00:05:54,496,37.73,768.2,0.97,89.82,213.85,150.02,4
i,n,2016-08-05 00:05:54,497,57.06,772.86,0.88,89.04,246.22,149.19,6
i,n,2016-08-05 00:05:55,498,52.17,776.38,0.96,90.84,280.29,149.21,8
i,n,2016-08-05 00:05:55,499,47.23,766.89,0.93,90.18,202.91,150.88,5
i,n,2016-08-05 00:05:55,500,51.64,779.01,0.8700000000000001,90.66,208.26,148.9,9
i,n,2016-08-05 00:05:55,501,38.339999999999996,759.47,0.96,88.27,276.35,150.62,2
i,n,2016-08-05 00:05:55,502,51.93,777.64,0.97,92.14,232.97,150.81,9
i,n,2016-08-05 00:05:56,503,53.769999999999996,772.5,0.73,90.13,290.34,149.91,7
i,n,2016-08-05 00:05:56,504,40.019999999999996,765.08,0.8500000000000001,88.91,269.33,149.83,3
i,n,2016-08-05 00:05:56,505,48.14,770.32,0.93,89.45,252.42,149.25,5
i,n,2016-08-05 00:05:56,506,40.589999999999996,770.03,0.8300000000000001,89.35,234.97,149.43,6
i,n,2016-08-05 00:05:56,507,41.8,771.67,0.91,90.42,270.53,150.04,6
i,n,2016-08-05 00:05:57,508,52.589999999999996,776.92,0.8300000000000001,90.35,292.05,149.27,8
i,n,2016-08-05 00:05:57,509,44.58,758.32,0.73,86.72,241.97,150.84,1
i,n,2016-08-05 00:05:57,510,48.589999999999996,758.15,0.8200000000000001,86.8,228.72,150.76000000000002,1
i,n,2016-08-05 00:05:57,511,50.72,760.22,0.81,87.8,235.39,150.03,2
i,n,2016-08-05 00:05:57,512,42.58,780.4,0.77,91.83,238.8,150.41,9
i,n,2016-08-05 00:05:58,513,47.56,760.84,0.8300000000000001,87.37,227.36,149.93,2
i,n,2016-08-05 00:05:58,514,37.239999999999995,765.96,0.7799999999999999,89.06,267.1,149.82,4
i,n,2016-08-05 00:05:58,515,49.26,774.63,0.71,90.85,269.4,149.76000000000002,8
i,n,2016-08-05 00:05:58,516,49.21,776.52,0.96,90.56,233.51,149.03,8
i,n,2016-08-05 00:05:58,517,47.5,780.64,0.9500000000000001,90.92,252.51,150.75,9
i,n,2016-08-05 00:05:59,518,45.29,779.88,0.81,90.99,217.54,150.8,9
i,n,2016-08-05 00:05:59,519,47.03,769.69,0.76,88.76,225.15,149.83,5
i,n,2016-08-05 00:05:59,520,51.629999999999995,769.74,0.93,89.01,257.66,150.18,5
i,n,2016-08-05 00:05:59,521,37.71,763.77,0.8700000000000001,89.03,273.55,150.04,3
i,n,2016-08-05 00:05:59,522,47.01,780.03,0.93,92.16,291.37,150.85,9
i,n,2016-08-05 00:06:00,523,43.67,761.8,0.76,87.8,284.64,149.86,3
i,n,2016-08-05 00:06:00,524,41.92,773.04,0.91,89.62,203.24,150.1,7
i,n,2016-08-05 00:06:00,525,45.33,764.8,0.9500000000000001,89.44,219.86,148.94,4
i,n,2016-08-05 00:06:00,526,35.71,761.88,0.96,89.22,246.53,149.61,3
i,n,2016-08-05 00:06:00,527,43.71,778.16,0.8400000000000001,91.94,281.59,150.58,9
i,n,2016-08-05 00:06:01,528,56.72,774.26,0.93,89.57,234.57,149.36,7
i,n,2016-08-05 00:06:01,529,50.79,769.39,0.92,89.56,285.29,150.53,5
i,n,2016-08-05 00:06:01,530,52.91,767.65,0.98,89.95,284.2,150.85,5
i,n,2016-08-05 00:06:01,531,49.019999999999996,771.49,0.98,90.9,244.39,150.37,6
i,n,2016-08-05 00:06:01,532,37.69,763.07,0.75,87.72,229.86,149.97,2
i,n,2016-08-05 00:06:02,533,46.85,764.44,0.9500000000000001,88.47,260.17,150.16,4
i,n,2016-08-05 00:06:02,534,54.239999999999995,764.94,0.97,89.29,246.28,149.4,4
i,n,2016-08-05 00:06:02,535,45.0,760.56,0.9500000000000001,86.51,281.2,149.47,1
i,n,2016-08-05 00:06:02,536,50.54,770.33,0.97,90.2,294.39,149.86,5
i,n,2016-08-05 00:06:02,537,52.83,763.31,0.73,88.0,252.05,149.13,3
i,n,2016-08-05 00:06:03,538,51.739999999999995,771.94,0.75,89.62,242.21,149.78,7
i,n,2016-08-05 00:06:03,539,44.07,760.4,0.92,88.99,263.51,149.03,2
i,n,2016-08-05 00:06:03,540,49.099999999999994,758.82,0.8500000000000001,87.97,259.4,150.08,1
i,n,2016-08-05 00:06:03,541,46.37,774.73,0.97,90.14,292.18,150.86,7
i,n,2016-08-05 00:06:03,542,35.36,762.67,0.73,88.09,288.76,149.0,2
i,n,2016-08-05 00:06:04,543,38.96,767.06,0.72,88.19,253.78,150.62,4
i,n,2016-08-05 00:06:04,544,54.39,775.77,0.75,91.16,234.1,150.42000000000002,8
i,n,2016-08-05 00:06:04,545,51.97,764.53,0.9500000000000001,87.69,226.21,150.87,3
i,n,2016-08-05 00:06:04,546,48.739999999999995,761.34,0.81,87.84,250.13,149.8,2
i,n,2016-08-05 00:06:04,547,52.93,777.03,0.97,91.02,239.99,149.55,8
i,n,2016-08-05 00:06:05,548,49.1,778.52,0.81,91.94,252.82,150.61,9
i,n,2016-08-05 00:06:05,549,46.98,772.0,0.76,90.33,251.66,150.41,6
i,n,2016-08-05 00:06:05,550,42.15,765.36,0.73,89.52,263.05,150.09,4
i,n,2016-08-05 00:06:05,551,33.82,758.55,0.8400000000000001,86.85,275.3,149.28,1
i,n,2016-08-05 00:06:05,552,48.42,772.9,0.88,89.66,202.73,149.86,7
i,n,2016-08-05 00:06:06,553,39.32,762.99,0.77,89.49,226.1,149.25,3
i,n,2016-08-05 00:06:06,554,51.98,778.11,0.77,91.5,262.69,150.0,9
i,n,2016-08-05 00:06:06,555,55.07,776.9,0.9400000000000001,91.21,279.75,150.0,8
i,n,2016-08-05 00:06:06,556,38.48,770.25,0.97,89.44,231.84,149.65,6
i,n,2016-08-05 00:06:06,557,41.69,767.57,0.72,89.01,293.81,148.92000000000002,5
i,n,2016-08-05 00:06:07,558,43.31,776.41,0.93,90.86,299.1,149.12,8
i,n,2016-08-05 00:06:07,559,43.629999999999995,761.94,0.72,88.65,210.63,150.73000000000002,3
i,n,2016-08-05 00:06:07,560,35.48,761.12,0.9400000000000001,87.7,265.49,149.74,2
i,n,2016-08-05 00:06:07,561,46.04,760.32,0.96,88.58,215.26,149.41,2
i,n,2016-08-05 00:06:07,562,52.64,771.83,0.8600000000000001,89.98,214.84,150.45000000000002,6
i,n,2016-08-05 00:06:08,563,40.93,769.89,0.93,89.71,293.67,150.8,5
i,n,2016-08-05 00:06:08,564,44.54,761.65,0.72,88.43,240.44,150.53,2
i,n,2016-08-05 00:06:08,565,43.129999999999995,769.75,0.77,89.04,297.97,150.08,5
i,n,2016-08-05 00:06:08,566,42.03,775.3,0.8500000000000001,90.59,229.83,150.19,7
i,n,2016-08-05 00:06:08,567,39.06,770.19,0.97,89.41,272.9,149.08,5
i,n,2016-08-05 00:06:09,568,46.89,774.75,0.96,90.39,226.8,149.68,7
i,n,2016-08-05 00:06:09,569,44.17,778.2,0.97,91.34,272.77,149.3,9
